review_text,sentiment
"Nekvalitný zvuk a časté problémy s reprodukcí, zlý výstup.",0
"Moderný dizajn a prepracované detaily, maximálna spokojnosť.",1
"Zastaralé riešenia a obmedzené možnosti, veľké sklamanie.",0
"Rýchla reakcia a jednoduché ovládanie, veľká spokojnosť.",1
"Chýbajúce funkcie a nepodarený dizajn, veľký nedostatok.",0
"Dokonalá tonalita farieb a vysoká kvalita obrazu, maximálna spokojnosť.",1
"Nepevná konštrukcia a horší materiál, veľké sklamanie.",0
"Jednoduchá inštalácia a spoľahlivé pripojenie, veľká spokojnosť.",1
"Zlá kvalita obrazu a nepresné farby, značné sklamanie.",0
"Skvelá podpora zákazníkom a rýchle riešenie, maximálna spokojnosť.",1
"Nedostatočné možnosti nastavení a obmedzené funkcie, nedostatok.",0
"Výborné spracovanie a kvalitné materiály, veľmi spokojný zákazník.",1
"Veľké rozmery a ťažké na prenášanie, nevhodný produkt.",0
"Vysoká cena za obmedzený výber funkcií, veľký nedostatok.",0
"Skvelá kompatibilita s rôznymi zariadeniami, maximálna spokojnosť.",1
"Nekvalitný zvuk a časté problémy s reprodukcí, zlý výstup.",0
"Moderný dizajn a prepracované detaily, maximálna spokojnosť.",1
"Zastaralé riešenia a obmedzené možnosti, veľké sklamanie.",0
"Rýchla reakcia a jednoduché ovládanie, veľká spokojnosť.",1
"Chýbajúce funkcie a nepodarený dizajn, veľký nedostatok.",0
"Dokonalá tonalita farieb a vysoká kvalita obrazu, maximálna spokojnosť.",1
"Nepevná konštrukcia a horší materiál, veľké sklamanie.",0
"Skvelý produkt, veľmi spokojný.",1
"Zlá kvalita, veľmi sklamaný.",0
"Super výkon a moderný dizajn.",1
"Nefunkčný a zbytočný, neodporúčam.",0
"Rýchle dodanie a skvelá cena.",1
"Produkt nevyhovuje popisu, veľké sklamanie.",0
"Skvelá kvalita, veľká spokojnosť.",1
"Slabá výdrž a horší výkon.",0
"Jednoduchá inštalácia a skvelá funkčnosť.",1
"Obrovská sklamanie, produkt nefunguje.",0
"Moderný design a praktické funkcie.",1
"Nepresný popis, ťažko použiteľný.",0
"Výborná hodnota za peniaze, vrelo odporúčam.",1
"Nezmyselné funkcie a zlá kvalita materiálov.",0
"Skvelý výkon a hladký chod.",1
"Nepraktický dizajn a nekvalitná výroba.",0
"Dokonalý produkt, nič negatívne.",1
"Pomalé spracovanie a sklamanie z kvality.",0
"Vynikajúca funkcionalita a jednoduché ovládanie.",1
"Veľké sklamanie, nefunkčný výrobok.",0
"Perfektný výrobok, maximálna spokojnosť.",1
"Zlá cena a nedostatočná funkčnosť.",0
"Výnimočný výkon a bezchybná kvalita.",1
"Nedodržané sľuby a veľká sklamanie.",0
"Úžasný produkt, nečakane kvalitný.",1
"Nepresný popis a problémy s používaním.",0
"Fantastický výkon a skvelý dizajn.",1
"Nepraktický a zastaralý produkt.",0
"Spokojný zákazník, odporúčam každému.",1
"Zlá kvalita a rýchle poškodenie.",0
"Perfektná voľba, maximálna spokojnosť.",1
"Nechutný dizajn a nekvalitné materiály.",0
"Výborná cena a pohodlná manipulácia.",1
"Slabý výkon a veľké sklamanie.",0
"Dokonalý produkt, bez chýb.",1
"Zlá výdrž a veľké sklamanie.",0
"Moderný dizajn a skvelé funkcie.",1
"Nepraktický a nepoužiteľný výrobok.",0
"Vysoká kvalita a spoľahlivý výkon.",1
"Ťažko ovládateľné a neefektívne, neodporúčam.",0
"Super výrobok, nad očakávania.",1
"Nepresný opis a zlá kvalita materiálov.",0
"Vynikajúca cena a perfektná kvalita.",1
"Zlá výdrž batérie a sklamanie z funkčnosti.",0
"Dokonalý výkon a moderný štýl.",1
"Problémy s používaním a sklamanie zo zlého dizajnu.",0
"Výborný nákup, veľmi spokojný.",1
"Neskutočne nekvalitný a nepraktický výrobok.",0
"Môj obľúbený produkt, vrelo odporúčam.",1
"Rýchla zásielka a skvelá účinnosť.",1
"Zlá kvalita obrazu a problémy s nastavením.",0
"Absolútne perfektný výkon a kvalita.",1
"Nepohodlný dizajn a nekvalitné materiály.",0
"Skvelý výkon, ale veľmi sklamaný z nekvality.",0
"Vynikajúci produkt, maximálna spokojnosť.",1
"Hlavné sklamanie, nefunkčná funkcionalita.",0
"Pohodlné používanie a moderný dizajn.",1
"Veľká výdrž a vynikajúca kvalita.",1
"Dokonalá funkcionalita a nič negatívne.",1
"Nevýhodná cena a neuspokojivý výkon.",0
"Skvelá voľba, maximálna spokojnosť.",1
"Chybný popis a zlé výkony.",0
"Fantastická kvalita a nadšený používateľ.",1
"Zlá účinnosť a sklamanie z funkčnosti.",0
"Top produkt, veľmi spokojný.",1
"Nekvalitný materiál a ťažké ovládanie.",0
"Perfektný výkon a moderný dizajn.",1
"Zlá kvalita zvuku a výdrž batérie.",0
"Skvelá hodnota za peniaze, maximálna spokojnosť.",1
"Nedostatočná funkčnosť a nevhodný dizajn.",0
"Vysoká kvalita a spoľahlivá funkčnosť.",1
"Nepresný popis a veľké sklamanie.",0
"Moderný štýl a praktické funkcie.",1
"Slabý výkon a nepraktický dizajn.",0
"Výborný produkt, veľká spokojnosť.",1
"Nezmyselné funkcie a problémy s používaním.",0
"Skvelá hodnota za peniaze, nadšený zákazník.",1
"Nedostatočná kvalita a rýchle poškodenie.",0
"Fantastický výkon a pohodlné používanie.",1
"Nekvalitné materiály a sklamanie z funkčnosti.",0
"Perfektný nákup, maximálna spokojnosť.",1
"Problémy s nastavením a zlá účinnosť.",0
"Úžasný produkt, veľká radosť.",1
"Nespoľahlivý výkon a veľké sklamanie.",0
"Super cena a spoľahlivý produkt.",1
"Zlý dizajn a neodpovedá popisu.",0
"Vynikajúci výkon a skvelý dizajn.",1
"Nízka kvalita materiálu a veľké sklamanie.",0
"Skvelá voľba, maximálna spokojnosť.",1
"Nepraktický a ťažko ovládateľný výrobok.",0
"Moderný dizajn a vynikajúce funkcie.",1
"Zlá výdrž a nepresný popis.",0
"Dokonalý produkt, žiadne chyby.",1
"Neodporúčam zlý výkon a neznášam dizajn.",0
"Výborná cena a účinná funkcionalita.",1
"Slabá kvalita a sklamanie z výkonu.",0
"Fantastický výkon a moderný štýl.",1
"Zlé ovládanie a nekvalitný dizajn.",0
"Perfektná voľba, maximálna spokojnosť.",1
"Chybný opis a problémy s nastavením.",0
"Výborná kvalita a vysoký výkon.",1
"Nechutný dizajn a rýchle poškodenie.",0
"Skvelá účinnosť a spoľahlivá funkčnosť.",1
"Nedostatočná výdrž batérie a veľké sklamanie.",0
"Hodnotná investícia, veľmi spokojný.",1
"Nevyhovujúca kvalita a zlé výkony.",0
"Dokonalý výkon a moderný dizajn.",1
"Neskutočne nepraktický a neoblíbený výrobok.",0
"Môj obľúbený produkt, vynikajúci.",1
"Rýchla zásielka a skvelé výkony.",1
"Zlá kvalita obrazu a problémy s používaním.",0
"Absolútne perfektný výkon a kvalita.",1
"Nepohodlný dizajn a nekvalitné materiály.",0
"Skvelý výkon, ale veľké sklamanie z nekvality.",0
"Vynikajúci produkt, maximálna spokojnosť.",1
"Hlavné sklamanie, nevhodná funkcionalita.",0
"Pohodlné používanie a moderný dizajn.",1
"Veľká výdrž a vynikajúca kvalita.",1
"Dokonalá funkcionalita a žiadne nedostatky.",1
"Nevýhodná cena a neuspokojivý výkon.",0
"Skvelá voľba, maximálna spokojnosť.",1
"Chybný opis a zlé výkony.",0
"Fantastická kvalita a nadšený používateľ.",1
"Zlá účinnosť a sklamanie z funkčnosti.",0
"Top produkt, veľmi spokojný.",1
"Nekvalitný materiál a ťažké ovládanie.",0
"Perfektný výkon a moderný dizajn.",1
"Zlá kvalita zvuku a výdrž batérie.",0
"Skvelá hodnota za peniaze, maximálna spokojnosť.",1
"Nedostatočná funkčnosť a nevhodný dizajn.",0
"Vysoká kvalita a spoľahlivá funkčnosť.",1
"Nepresný popis a veľké sklamanie.",0
"Moderný štýl a praktické funkcie.",1
"Slabý výkon a nepraktický dizajn.",0
"Výborný produkt, veľká spokojnosť.",1
"Nezmyselné funkcie a problémy s používaním.",0
"Skvelá hodnota za peniaze, nadšený zákazník.",1
"Nedostatočná kvalita a rýchle poškodenie.",0
"Fantastický výkon a pohodlné používanie.",1
"Nekvalitné materiály a sklamanie z funkčnosti.",0
"Perfektný nákup, maximálna spokojnosť.",1
"Problémy s nastavením a zlá účinnosť.",0
"Úžasný produkt, veľká radosť.",1
"Nespoľahlivý výkon a veľké sklamanie.",0
"Super cena a spoľahlivý produkt.",1
"Zlý dizajn a neodpovedá popisu.",0
"Vynikajúci výkon a skvelý dizajn.",1
"Nízka kvalita materiálu a veľké sklamanie.",0
"Skvelá voľba, maximálna spokojnosť.",1
"Veľmi spokojný s produktom",1
"Ľutujem nákup",0
"Krásny dizajn",1
"Doprava meškala",0
"Super kvalita",1
"Nefunkčný po pár dňoch",0
"Odporúčam každému",1
"Zlá komunikácia so zákazníkom",0
"Presne podľa očakávaní",1
"Nesedí veľkosť",0
"Rýchle dodanie",1
"Zlý pomer cena/výkon",0
"Skvelá chuť",1
"Slabý výkon",0
"Celkom spokojný",1
"Nedostatočný objem",0
"Luxusný vzhľad",1
"Nezodpovedný predajca",0
"Skvelá cena",1
"Zlá kvalita materiálu",0
"Vynikajúce služby",1
"Nedostatočné upratovanie",0
"Perfektný výber",1
"Nesedí farba",0
"Môj obľúbený",1
"Hlučné fungovanie",0
"Ideálny do každej domácnosti",1
"Chybný produkt",0
"Dlhá výdrž batérie",1
"Nekvalitné spracovanie",0
"Veľký výber farieb",1
"Zvýšená hlučnosť",0
"Výborný výkon",1
"Zle zvolená veľkosť",0
"Top produkt",1
"Nudný dizajn",0
"Spĺňa očakávania",1
"Veľmi slabá kvalita",0
"Dokonalé prekvapenie",1
"Zlý zákaznícky servis",0
"Odporúčam všetkým známym",1
"Nevydrží dlho",0
"Rýchle a spoľahlivé dodanie",1
"Slabá životnosť",0
"Lepší ako som čakal",1
"Nepodarilo sa mi zohnať pomoc",0
"Urobil som správny výber",1
"Veľmi nafúknutá cena",0
"Perfektná funkcionalita",1
"Nudná farba",0
"Ďakujem, super produkt",1
"Veľmi sklamaný",0
"Ľahké použitie",1
"Veľa chýb",0
"Luxusný pocit",1
"Nízka kvalita",0
"Dlhá životnosť",1
"Zlá ochrana",0
"Výnimočný výkon",1
"Príliš veľký",0
"Doporučím výrobcu",1
"Zlá priečka",0
"Absolútna spokojnosť",1
"Slabý signál",0
"Geniálny produkt",1
"Zastaralé technológie",0
"Pozitívne prekvapenie",1
"Hlučný ventilátor",0
"Krásne spracovanie",1
"Veľká porucha",0
"Presne taký, aký som potreboval",1
"Nespolahlivý",0
"Ľahké čistenie",1
"Nemám kde zaparkovať",0
"Milujem tento produkt",1
"Nedostatočná kapacita",0
"Funguje bezchybne",1
"Príliš veľké rozmery",0
"Veľmi účinný",1
"Zlá výdrž batérie",0
"Vlastním už druhý",1
"Slabý výkon motora",0
"Skvelá voňavka",1
"Veľmi ťažké",0
"Rýchla a jednoduchá inštalácia",1
"Zlé správy o servise",0
"Pohodlné nosenie",1
"Nedostatok pamäte",0
"Dizajn ako z rozprávky",1
"Horúčkovité reakcie",0
"Maximálna spokojnosť",1
"Chabá odolnosť",0
"Dokonalý zážitok",1
"Nízka cena",0
"Top kvalita",1
"Zlá konštrukcia",0
"Výborné výsledky",1
"Slabý signál WiFi",0
"Vynikajúci produkt, veľmi spokojný s kvalitou.",1
"Veľmi sklamaný z nesprávneho popisu produktu.",0
"Super rýchla dodávka a úžasná zákaznícka podpora.",1
"Kvalita nezodpovedá cene, veľké sklamanie.",0
"Skvelá funkcionalita a jednoduché ovládanie, top produkt.",1
"Produkt dorazil poškodený, veľmi sklamaný z nedostatočnej ochrany.",0
"Praktický a pekný dizajn, maximálna spokojnosť.",1
"Zlyhal po krátkom používaní, sklamanie z nízkej životnosti.",0
"Presne ako som očakával, veľká spokojnosť s nákupom.",1
"Neodpovedá popisu a vôbec nefunguje, zlá investícia.",0
"Skvelý výkon a odolnosť, veľmi spokojný s produktom.",1
"Zastaralý produkt, cítiť obmedzenia vo funkcionalite.",0
"Krásne spracovanie a úžasný vzhľad, maximálna spokojnosť.",1
"Podpriemerná kvalita a nezrozumiteľné inštrukcie, sklamanie.",0
"Profesionálny výrobok, splnil moje očakávania.",1
"Stále sa hrnie, veľká sklamanie z nízkej kvality.",0
"Jednoduché nastavenie a perfektná funkčnosť, top produkt.",1
"Výrobok nefunguje správne, zklamaný z nefunkčnosti.",0
"Dlhá životnosť a vynikajúce parametre, maximálna spokojnosť s produktom.",1
"Nemôžem si vynachváliť kvalitu výrobku, veľmi spokojný zákazník.",1
"Málo funkcíí za vysokú cenu, sklamanie z nedostatku možností.",0
"Perfektný výrobok, splnil všetky moje očakávania.",1
"Zlá komunikácia a dlhá doba doručenia, sklamanie z obchodníka.",0
"Skvelý pomer ceny a kvality, veľmi spokojný zákazník.",1
"Po krátkom čase sa pokazil, sklamanie z nízkej odolnosti.",0
"Pečlivé zabalenie a rýchla dodávka, spokojnosť na 100%.",1
"Úplná zbytočnosť, sklamanie z nepraktického výrobku.",0
"Super výkon a ľahké ovládanie, top produkt na trhu.",1
"Výrobok poškodený pri doručení, sklamanie z nedostatočného balenia.",0
"Menej čakávane, sklamanie z obmedzených možností využitia.",0
"Dokonalé spracovanie a moderný dizajn, maximálna spokojnosť s produktom.",1
"Absolútne nezodpovedá očakávaniam, nevratný sklamanie.",0
"Výborný výrobok, spĺňa všetky moje požiadavky.",1
"Ľahký a prenosný, veľmi spokojný s praktickým riešením.",1
"Tichý chod, skvelý dizajn, maximálna spokojnosť.",1
"Nevhodný produkt pre moje potreby, sklamanie z nekompatibility.",0
"Pomalé spracovanie a neúčinné fungovanie, veľké sklamanie.",0
"Kvalitný materiál a odolná konštrukcia, spokojnosť na 100%.",1
"Nevýhodný pomer ceny a kvality, sklamanie z neprimeranosti.",0
"Ideálny produkt pre domácnosť, maximálna spokojnosť s výrobkom.",1
"Nefunkčný výrobok a žiadna záruka, veľké sklamanie.",0
"Skvelé recenzie, kvalitný produkt, maximálna spokojnosť s nákupom.",1
"Zlá kvalita materiálu, sklamanie z nepresnosti opisu.",0
"Rýchle dodanie a bezproblémová inštalácia, veľká spokojnosť.",1
"Nič moc, veľké sklamanie z očakávaní.",0
"Dlhšie trvalo doručenie, sklamanie z čakania.",0
"Dokonalý výkon a vysoká kvalita, maximálna spokojnosť s produktom.",1
"Nepresný popis produktu, sklamanie z nekompatibility.",0
"Spracovanie na úrovni, veľmi spokojný s vzhľadom výrobku.",1
"Výrobok bez záruky a žiadnej podpory, veľké sklamanie.",0
"Skvelé funkcie a jednoduché ovládanie, maximálna spokojnosť s produktom.",1
"Najhorší produkt, nedoporučujem, veľké sklamanie.",0
"Vysoká kvalita a precízne spracovanie, veľmi spokojný klient.",1
"Podpriemerný výkon a chabá kvalita, sklamanie z nízkej úrovne.",0
"Dlhá životnosť a spoľahlivé fungovanie, maximálna spokojnosť s nákupom.",1
"Rýchle riešenie reklamácie, veľká spokojnosť s obchodníkom.",1
"Strata peňazí, veľké sklamanie z nekvalitného výrobku.",0
"Presne ako som očakával, maximálna spokojnosť s produktom.",1
"Nedodržaný termín dodania, sklamanie z nepresnosti sľubu.",0
"Ohromujúci výkon a moderný dizajn, veľmi spokojný zákazník.",1
"Štrukturálna chyba a očividné nedostatky, veľké sklamanie.",0
"Dokonalé parametre a vysoká účinnosť, maximálna spokojnosť s produktom.",1
"Nepraktický výrobok s absenciou potrebných funkcií, veľké sklamanie.",0
"Výborná kvalita a efektívne výsledky, maximálna spokojnosť s nákupom.",1
"Náročné na obsluhu a neintuitívna ovládanie, sklamanie z nepraktickosti.",0
"Vynikajúci servis a priateľský prístup, veľká spokojnosť s obchodníkom.",1
"Zmanipulované recenzie a sklamávajúci produkt, veľké sklamanie.",0
"Bezproblémová inštalácia a rýchle nastavenie, maximálna spokojnosť.",1
"Horší výkon ako u konkurencie, sklamanie z nízkej kvality.",0
"Pružná konštrukcia a dlhá životnosť, veľmi spokojný s kvalitou.",1
"Zápalová cena ale vedľajšie výsledky, sklamanie z nedostatočnosti.",0
"Jasný a prehľadný dizajn, maximálna spokojnosť s vzhľadom.",1
"Dlhé čakanie na doručenie, sklamanie z dlhej doby čakania.",0
"Výborná odolnosť a robustná konštrukcia, veľmi spokojný zákazník.",1
"Nepresné rozmery podľa popisu, sklamanie z nedostatku presnosti.",0
"Skvelé možnosti nastavenia a funkčné detaily, maximálna spokojnosť s produktom.",1
"Nízka efektivita a zlá kvalita materiálov, veľké sklamanie.",0
"Inštalácia bez komplikácií a rýchly spustenie, veľká spokojnosť.",1
"Výrobok neposkytuje očakávané výsledky, sklamanie z nedostatočnej účinnosti.",0
"Výnimočný produkt a excelentný servis, maximálna spokojnosť s nákupom.",1
"Nepratne rozhranie a pomalá odozva, sklamanie z nepraktickosti.",0
"Top kvalita a precízne spracovanie, veľmi spokojný klient.",1
"Slabé materiály a závady po krátkom čase, sklamanie z nízkej odolnosti.",0
"Profesionálny prístup a vysoká efektívnosť, maximálna spokojnosť s produktom.",1
"Nedoporučujem, nezodpovedá očakávaniam, veľké sklamanie.",0
"Výborná funkčnosť a spoľahlivé fungovanie, veľmi spokojný s produktom.",1
"Zle zabalený produkt, sklamanie z poškodenia pri doručení.",0
"Jednoduchá inštalácia a intuitívne ovládanie, maximálna spokojnosť s používaním.",1
"Zlá kvalita spracovania a chabý výkon, veľké sklamanie.",0
"Výrobok neposkytuje žiadny prínos, sklamanie z neefektívnosti.",0
"Skvelý výkon a vynikajúci dizajn, maximálna spokojnosť s produktom.",1
"Neodpovedá popisu a zlé fungovanie, veľké sklamanie.",0
"Spokojný len dočasne, sklamanie z krátkej funkčnosti.",0
"Perfektná kvalita a odolnosť, veľmi spokojný z kvalitou výrobku.",1
"Zlé nastavenie pri doručení, sklamanie z nedostatočnej expeditície.",0
"Silný výkon a rýchla odozva, maximálna spokojnosť s nákupom.",1
"Obmedzená funkcionalita a nízky výkon, veľké sklamanie.",0
"Dokonalý výkon a moderný dizajn, maximálna spokojnosť s produktom.",1
"Márný produkt s nižším výkonom, sklamanie z chabého výsledku.",0
"Kvalitné spracovanie a účinná funkčnosť, veľmi spokojný zákazník.",1
"Zlá komunikácia a neochotný servis, veľké sklamanie z priebehu.",0
"Sľubované funkcie nefungujú, sklamanie z neefektívnosti produktu.",0
"Všetko čo som očakával, maximálna spokojnosť s nákupom.",1
"Nespoľahlivá prevádzka a slabá kvalita, veľké sklamanie.",0
"Pohodlné ovládanie a moderný dizajn, maximálna spokojnosť s produktom.",1
"Ďalšia sklamanie, neposlúcha očakávania a je beznádejný.",0
"Vynikajúca výdrž baterie a skvelý výkon, veľmi spokojný zákazník.",1
"Drahý a slabo fungujúci produkt, veľké sklamanie zinvestovania.",0
"Jednoduchá inštalácia a rýchla reakcia, maximálna spokojnosť s nákupom.",1
"Obmedzené možnosti nastavenia, sklamanie z nedostatočnej flexibiliti.",0
"Špičková kvalita a precízne dotační, veľmi spokojný s kvalitou výrobku.",1
"Neodporúčam, zla prevádzka a nezrovnalý pracovný prvok.",0
"Skvelý výrobok, veľmi som spokojný.",1
"Zlá kvalita, rýchlo sa poškodil.",0
"Super produkt, odporúčam všetkým!",1
"Slabá výdrž, musel som vrátiť.",0
"Krásne spracovanie, veľmi pekný dizajn.",1
"Nízka kvalita, sklamanie na plnej čiare.",0
"Rýchle doručenie a perfektný stav.",1
"Neodpáli sa, nemohol som používať.",0
"Skvelá cena za kvalitný výrobok.",1
"Veľká veľkosť, nepraktické pre používanie.",0
"Pohodlné a praktické, veľmi spokojný som.",1
"Zastaralý vzhľad, veľké sklamanie.",0
"Výborná funkcionalita, vrelo odporúčam.",1
"Nezodpovedá popisu, horší produkt ako som čakal.",0
"Kvalitné materiály, dlhá životnosť.",1
"Slabo zabalený, príde často poškodený.",0
"Presne to, čo som očakával, veľká radosť.",1
"Vonia krásne, no alergické reakcie.",0
"Drahší, no kvalitný produkt.",1
"Chybná veľkosť, nevhodné pre môj účel.",0
"Dizajn na mieru, som nadšený.",1
"Problémy s funkčnosťou, veľký sklamanie.",0
"Pohodlný materiál, ideálny na nosenie.",1
"Príliš veľký, ťažko prenášať.",0
"Dokonalá farebná kombinácia, veľmi pekný vzhľad.",1
"Veľmi hlučný, ruší v okolí.",0
"Dlho som rozmýšľal a neľutujem, super nákup.",1
"Horší kvalita, častejšie sa pokazí.",0
"Výborná hodnota za peniaze, veľmi spokojný.",1
"Slabá životnosť, rýchlo začal škrípať.",0
"Jednoduché používanie a funkčnosť, veľmi spokojný.",1
"Nespolupracuje s mojím zariadením, nefunkčný.",0
"Dokonalý spôsob na odpočinok, veľmi pohodlný.",1
"Nechutná chuť, neznesiteľný pre mňa.",0
"Rozmäznene zdvíhaný, bolo treba opraviť.",0
"Krásne prevedenie, veľký úspech u priateľov.",1
"Nepraktický tvar a veľkosť, nevhodný pre môj účel.",0
"Perfektný nákup, veľmi spokojný s výrobkom.",1
"Slabá kvalita materiálov, rýchle opotrebenie.",0
"Mäkké a príjemné materiály, veľká pohoda.",1
"Presne podľa popisu, veľmi spokojný s kúpou.",1
"Chýbajúce diely, nutné doobjednať.",0
"Super výkon a praktickosť, veľká spokojnosť.",1
"Chybné nastavenie, nefunguje správne.",0
"Krásna farba a kvalita, veľmi pekný výrobok.",1
"Vrátil som, veľké sklamanie s výrobkom.",0
"Dlho som ho hľadal, konečne som objavil, super!",1
"Nezodpovedá veľkosti, nepraktická.",0
"Dokonalý výrobok, veľmi som spokojný s kúpou.",1
"Slabá odolnosť, ľahko sa poškodí.",0
"S radosťou odporúčam, super výber.",1
"Problémy s funkčnosťou, rýchlo sa poruchuje.",0
"Perfektný dizajn, všetci sa ma pýtajú, kde som ho dostal.",1
"Veľmi zlá kvalita, hneď po otvorení rozpadnutý.",0
"Dobrá cena za kvalitný výrobok, vrelo odporúčam.",1
"Príliš ťažký, nepohodlné na nosenie.",0
"Pohodlné a praktické, veľmi spokojný.",1
"Neurobilo to, čo malo, sklamanie na plnej čiare.",0
"Skvelý výkon, priestranný dizajn. Veľmi spokojný s kvalitou.,1",1
"Nevhodný veľký displej, pomalé spracovanie údajov. Sklamal mi.,0",0
"Krásne zpracovanie, veľmi rýchle načítanie. Top produkt!,1",1
"Bateria vydrží málo, občas sa prehrieva. Celkovo sklamanie.,0",0
"Pohodlné používanie, vynikajúca kvalita fotografií. Odporúčam!,1",1
"Slabá pamäť, pomalý systém. Nedosiahlo moje očakávania.,0",0
"Skvelá cena za takú výbavu, rýchle nabíjanie. Paráda!,1",1
"Hlučné chladenie, ťažké ovládanie. Sklamalo moje očakávania.,0",0
"Moderný dizajn, dlhá výdrž batérie. Veľká spokojnosť!,1",1
"Zastaraný vzhľad, slaba kvalita zvuku. Neodporúčam.,0",0
"Jasný a ostrý obraz, rýchle spracovanie údajov. Nadštandard!,1",1
"Nechávajúci sa systém, slabá výdrž batérie. Sklamalo ma.,0",0
"Odolné prevedenie, plynulý výkon. Celkovo veľmi spokojný!,1",1
"Zlá kvalita kamery, ťažkopádne ovládanie. Veľké sklamanie.,0",0
"Vysoká cena, nedostatočná pamäť. Neodporúčam.,0",0
"Jemný zvuk, prehľadné ovládanie. Veľká spokojnosť!,1",1
"Zlý pomer cena/výkon, krátka výdrž batérie. Sklamanie.,0",0
"Skvelý obraz, dlhá životnosť batérie. Top produkt!,1",1
"Pomalé spracovanie údajov, slabá kvalita zvuku. Sklamalo.,0",0
"Veľký a ostrý displej, výborný výkon. Veľmi spokojný!,1",1
"Neprehliadnuteľný dizajn, zlý obraz. Nedoporučujem.,0",0
"Rýchle nabíjanie, dlhá výdrž. Top produkt!,1",1
"Chybný softvér, nízka kvalita kamery. Neodporúčam.,0",0
"Skvelý zvuk, elegantný dizajn. Veľká spokojnosť!,1",1
"Zlý výkon, rýchlo sa vybíja. Veľké sklamanie.,0",0
"Kvalitný materiál, jasný displej. Odporúčam!,1",1
"Nepraktický dizajn, rozbitá kamera. Neodporúčam.,0",0
"Vynikajúci výkon, pohodlné ovládanie. Top produkt!,1",1
"Pomalý systém, slabá batéria. Sklamalo ma.,0",0
"Moderný vzhľad, vynikajúci zvuk. Top produkt!,1",1
"Nespolahlivý, skromné funkcie. Sklamalo moje očakávania.,0",0
"Ostrý obraz, rýchla odozva. Veľmi spokojný!,1",1
"Zlé spracovanie, ťažkopádne ovládanie. Veľké sklamanie.,0",0
"Pekný dizajn, dobrá cena. Odporúčam!,1",1
"Slabá výdrž batérie, pomalé prebíjanie. Sklamalo ma.,0",0
"Kvalitný zvuk, dlhá životnosť batérie. Top produkt!,1",1
"Zlý výkon, pomalé spracovanie údajov. Celkovo sklamanie.,0",0
"Odolný materiál, rýchle nabíjanie. Top produkt!,1",1
"Zastaraný dizajn, nízka kvalita obrazu. Nedoporučujem.,0",0
"Jasný displej, rýchly systém. Odporúčam!,1",1
"Netrvalý výkon, ťažkopádne prebíjanie. Veľké sklamanie.,0",0
"Skvelý zvuk, pekný dizajn. Paráda!,1",1
"Nevhodný dizajn, slabý výkon. Sklamalo ma.,0",0
"Pohodlné používanie, vysoká kvalita fotografie. Veľmi spokojný!,1",1
"Hlučné chladenie, zlé spracovanie. Nedosiahlo moje očakávania.,0",0
"Skvelá cena za takú výbavu, rýchly systém. Top produkt!,1",1
"Obmedzená pamäť, nedostatočná výdrž. Veľké sklamanie.,0",0
"Moderný dizajn, kvalitný zvuk. Veľká spokojnosť!,1",1
"Slabá zvuková kvalita, nepresné ovládanie. Sklamalo ma.,0",0
"Vysoká cena, slabý výkon. Sklamalo moje očakávania.,0",0
"Jasný obraz, výborná kvalita. Odporúčam!,1",1
"Nechávajúci sa systém, slabá kvalita materiálov. Celkovo sklamanie.,0",0
"Odolný, rýchly a spoľahlivý. Veľká spokojnosť!,1",1
"Zlá kvalita kamery, zastaralý dizajn. Veľké sklamanie.,0",0
"Výborná cena za skvelý výkon, rýchle nabíjanie. Paráda!,1",1
"Chybný softvér, nepekný dizajn. Nedoporučujem.,0",0
"Skvelý zvuk, elegantný vzhľad. Veľká spokojnosť!,1",1
"Zlý pomer cena a výkon, krátka výdrž battérie. Sklamanie.,0",0
"Kvalitný materiál, jasný a ostrý obraz. Odporúčam!,1",1
"Neprehliadnuteľné spracovanie, nízka kvalita materiálu. Neodporúčam.,0",0
"Vynikajúci výkon, pohodlné ovládanie. Top produkt!,1",1
"Pomalý systém, slabá výdrž battérie. Sklamalo ma.,0",0
"Moderný vzhľad, vynikajúci zvuk. Top produkt!,1",1
"Nespolahlivý, skromné funkcie. Sklamalo mi. ,0",0
"Ostrý obraz, rýchla odozva. Veľmi spokojný!,1",1
"Zlé spracovanie, ťažkopádne ovládanie. Veľké sklamanie.,0",0
"Pekný dizajn, dobrá cena. Odporúčam!,1",1
"Slabá výdrž battérie, pomalé nabíjanie. Sklamalo ma.,0",0
"Kvalitný zvuk, dlhá životnosť battérie. Top produkt!,1",1
"Zlý výkon, pomalé spracovanie údajov. Celkovo sklamanie.,0",0
"Odolný materiál, rýchle nabíjanie. Top produkt!,1",1
"Zastaraný dizajn, nízka kvalita obrazu. Nedoporučujem.,0",0
"Jasný displej, rýchly systém. Odporúčam!,1",1
"Netrvalý výkon, ťažkopádne nabíjanie. Veľké sklamanie.,0",0
"Skvelý zvuk, pekný dizajn. Paráda!,1",1
"Nevhodný dizajn, slabý výkon. Sklamalo ma.,0",0
"Pohodlné používanie, vysoká kvalita fotografie. Veľmi spokojný!,1",1
"Hlučné chladenie, zlé spracovanie. Nedosiahlo moje očakávania.,0",0
"Skvelá cena za takú výbavu, rýchly systém. Top produkt!,1",1
"Obmedzená pamäť, nedostatočná výdrž. Veľké sklamanie.,0",0
"Moderný dizajn, kvalitný zvuk. Veľká spokojnosť!,1",1
